"","City_Name","Geoname.ID","Agglomeration.Name..in.English..x","ASCII.Name","Alternate.Names","Feature.Class","Feature.Code","Country.Code","Country.name.EN","Country.Code.2","Admin1.Code","Admin2.Code","Admin3.Code","Admin4.Code","Population.x","Elevation","DIgital.Elevation.Model","Timezone","Modification.date","LABEL.EN","Coordinates","Country","Agglomeration.Name..in.English..y","Population.y","Area","X55.59","X60.64","X65.69","X70.74","X.75","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21"
"32","Alkmaar",2759899,"Alkmaar","Alkmaar","Alkmaar, Alkmaer, Alkmar, Alkmaras, a er ke ma er, alkeumaleu, alkmar, arukumaru, ???????, ???????, ??????, ??????, ??????, ??????, ??????, ???????, ??????, ?????, ????","P","PPL","NL","Netherlands","","7","361","","",94853,NA,5,"Europe/Amsterdam","10 17 2017","Netherlands","52.63167, 4.74861","Netherlands","Alkmaar",240505,236.69,48500,25600,12900,900,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Almeria",2521886,"Almería","Almeria","Al'meri, Al'merija, Al'meryja, Almeria, Almerija, Almerio, Almería, LEI, Unci, a er mei li ya, almelia, almeriya, almrya, almryt, almyrya, arumeria, ???????, ???????, ????????, ???????, ????????, ????????, ????????, ???????, ??????, ??????, ??????, ??????, ???????, ?????????, ?????????, ?????????, ?????, ?????, ????","P","PPLA2","ES","Spain","","51","AL","4013","",188810,NA,21,"Europe/Madrid","09 16 2019","Spain","36.83814, -2.45974","Spain","Almeria",193351,22.11,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Amadora",2271772,"Amadora","Amadora","Amadora, ???????, ???????","P","PPL","PT","Portugal","","14","1115","111507","",178858,NA,138,"Europe/Lisbon","04 30 2018","Portugal","38.75382, -9.23083","Portugal","Amadora",175136,23.8,25600,24100,19800,8900,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Amersfoort",2759821,"Amersfoort","Amersfoort","Amersfoort, Amersfort, Amersforto, QYM, ?????????","P","PPL","NL","Netherlands","","9","307","","",139914,NA,8,"Europe/Amsterdam","01 14 2019","Netherlands","52.155, 5.3875","Netherlands","Amersfoort",152481,63.86,19600,5300,700,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Amiens",3037854,"Amiens","Amiens","Am'en, Amen, Amian, Amians, Amien, Amiens, Amijen, Amjen, Amjena, Amjenas, Amjenso, Amj?na, Amyen, Anmyin, QAM, Samarobriva, amiaeng, amian, amieni, amiyam, amyan, xa meiyng, ya mian, ?????, ????, ?????, ??????, ?????, ????, ?????, ?????, ?????, ?????, ?????, ?????, ??????, ???????, ??????, ????, ??, ???","P","PPLA2","FR","France","","32","80","802","80021",143086,NA,28,"Europe/Paris","08 3 2021","France","49.9, 2.3","France","Amiens",164900,111.9,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Amsterdam",2759794,"Amsterdam","Amsterdam","AMS, Aemstelredamme, Aemsterdam, Amestelledamme, Amesterda, Amesterdam, Amesterdao, Amesterdã, Amesterdão, Amistardam, Amseutereudam, Amstadem, Amstardam, Amstard?m, Amstedam, Amstehrdam, Amsteladamum, Amstelodamum, Amstelodhamon, Amstelodhámon, Amsterda, Amsterdam, Amsterdama, Amsterdamas, Amsterdame, Amsterdami, Amsterdamo, Amsterdams, Amsterdamu, Amsterdan, Amsterdã, Amsterntam, Amsterodam, Amstyerdam, Amstèdam, Amstèrdame, Amstérdam, Amst?r?dam, Amsut'erudam, Amszterdam, Ams?t'er?dam, Amusitedan, Amusuterudamu, Damsko, I-Amsterdami, Mokum, Mokum Aleph, a mu si te dan, aimstardaima, amasataradama, amastaradama, amastararyama, amseuteleudam, amstardama, amstartam, amstrdam, amusuterudamu, anstardyam, emstaradyama, xamstexrdam, y?mst?rdam, Àmsterdam, Ámsterdam, Ámsterdan, Âmesterdâm, ?m?s?tèd?n, ??????????, ?????????, ?????????, ?????????, ?????????, ???????, ????????, ????????, ??????????, ??????????, ????????, ????????, ?????????, ????????, ????????????, ??????????, ????????????, ???????????, ??????????, ???????, ????????????, ???????????, ?????????????, ???????????, ????????????, ????????????, ?????????????, ??????????????, ??????????, ???????, ???????, ?????, ?????","P","PPLC","NL","Netherlands","","7","363","","",741636,NA,13,"Europe/Amsterdam","03 7 2023","Netherlands","52.37403, 4.88969","Netherlands","Amsterdam",1678380,890.36,278600,238100,155200,24000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Andria",3183072,"Andria","Andria","Andria, Andrija, andoria, ??????, ?????","P","PPLA2","IT","Italy","","13","BT","110001","",99784,151,157,"Europe/Rome","09 27 2022","Italy","41.23117, 16.29797","Italy","Andria",100440,399.54,18500,49000,22000,1900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Angers",3037656,"Angers","Angers","ANE, Andecavis, Angero, Angers, Angieus, Anje, Anze, Anzhe, Anzheh, Anzier, An?ero, Anž?, Anž?, Añje, Bonne-Terre, Fruits-Sucres, Fruits-Sucrés, amji, ang re, angje, anje, anjyh, anzhe, anzhh, anzhw, ayngrz, x xngche, ?nzh, ????, ????, ????, ????, ????, ????, ????, ?????, ??????, ????, ??????, ????, ???, ????, ??, ??","P","PPLA2","FR","France","","52","49","491","49007",168279,NA,42,"Europe/Paris","10 14 2020","France","47.47156, -0.55202","France","Angers",283200,553.06,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Angouleme",3037598,"Angoulême","Angouleme","ANG, An'nkoulem, Angouleme, Angoulême, Angulem, Angulema, Angulemas, Angulemo, Engoleime, Engolesme, Engolisma, Montagne-Charente, Ongulem, ang gu lai mu, ang-gullem, anghwlym, anguremu, angwlm, ?????????, ???????, ???????, ??????, ??????, ???????, ??????, ????, ???","P","PPLA2","FR","France","","75","16","161","16015",49468,NA,105,"Europe/Paris","10 9 2019","France","45.64997, 0.15345","France","Angouleme",110900,184.25,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Annecy",3037543,"Annecy","Annecy","Aneci, Anecí, Annecium, Annecy, Annesi, Ansi, Ans?, Eneci, NCY, a ne xi, ansi, ansy, anushi, anwsy, Èneci, ??????, ????, ????, ????, ????, ?????, ????, ???, ??","P","PPLA2","FR","France","","84","74","741","74010",49232,NA,452,"Europe/Paris","09 5 2019","France","45.90878, 6.12565","France","Annecy",150000,152.55,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Annemasse",3037538,"Annemasse","Annemasse","Anemasse, Anemâsse, Annemasse, Annimassia, Annmass, QNJ, an na ma si, anmas, anmaseu, anumassu, anwms, an?ms, ?????, ???????, ?????, ?????, ?????, ????, ???","P","PPL","FR","France","","84","74","743","74012",28275,NA,441,"Europe/Paris","02 18 2016","France","46.19439, 6.23775","France","Annemasse",121700,178.52,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Apeldoorn",2759706,"Apeldoorn","Apeldoorn","Apeldoarn, Apeldoorn, Apeldoorne, Apeldorn, Apeldornas, QYP, a po er duo lun, abldwrn, apeldoleun, aperudorun, apldwrn, epeladorna, xa phel dorn, ????????, ????????, ???????, ???????, ???????, ?????????, ??????????, ?????????, ???????, ?????, ????","P","PPL","NL","Netherlands","","3","200","","",136670,12,18,"Europe/Amsterdam","09 5 2019","Netherlands","52.21, 5.96944","Netherlands","Apeldoorn",158099,341.15,20300,17000,6000,200,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Arad",686254,"Arad","Arad","ARW, Altarad, Arad, Aradia, Aradinum Vetus, Micalaca, Mic?laca, Mikelaka, Murasel, Muresel, Mure?el, Mur??el, O-Arad, Orodinum, Zsigmondhaza, Zsigmondháza, ?-Arad, ?rd, ????, ???","P","PPLA","RO","Romania","","2","9262","","",169065,NA,109,"Europe/Bucharest","07 4 2017","Romania","46.18333, 21.31667","Romania","Arad",179230,4106,16000,8700,3800,1600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Arnhem",2759661,"Arnhem","Arnhem","Arecanum, Arnem, Arnema, Arnheim, Arnhem, Arnhemas, Arnhemia, Arnhim, Arném, Gemeen Arnem, ZYM, a na mu, aleunheom, anemu, arnahema, arnemi, arnhm, arnm, ?????, ?????, ??????, ?????, ????, ?????, ?????, ???????, ??????, ????, ???, ???","P","PPLA","NL","Netherlands","","3","202","","",141674,NA,16,"Europe/Amsterdam","01 13 2020","Netherlands","51.98, 5.91111","Netherlands","Arnhem",152293,101.54,31100,22700,5900,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Arras",783739,"Arras","Arras","Aras, Arras, Arrasi, ????","P","PPLA3","AL","Albania","","41","10944374","831907","",0,NA,417,"Europe/Tirane","01 1 2023","Albania","41.73583, 20.32417","France","Arras",110200,305.97,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Arras",3036784,"Arras","Arras","Aras, Arasas, Aro, Arras, Arrasa, Arràs, Arrás, Atrecht, Nemetacum, QRV, a la si, alaseu, ar, aras, arasu, xa ras, ????, ?????, ????, ????, ????, ??, ?????, ?????, ???, ???, ???","P","PPLA2","FR","France","","32","62","621","62041",47052,NA,73,"Europe/Paris","09 5 2019","France","50.29301, 2.78186","France","Arras",110200,305.97,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Athens",264371,"Athens","Athens","ATH, Afina, Afini, Afiny, An Aithin, Ateena, Atehny, Aten, Atena, Atenai, Atenas, Atenas - Athena, Atenas - ?????, Atene, Atenes, Ateni, Ateno, Atenoj, Ateny, Athen, Athena, Athenae, Athenai, Athene, Athenes, Athens, Atheny, Athina, Athinai, Athinia, Athènes, Athén, Athénes, Athény, Athína, Athínai, Atina, Atény, At?nas, At?nai, Aþena, Kota Athena, Lungsod ng Athina, Lungsod ng Athína, atene, atene si, ateni, athensa, athyna, atn, etens, xethens, ya dian, ?????, ??????, ?????, ??????, ?????, ?????, ?????, ?????, ?????, ?????, ?????, ???, ?????, ??????, ?????, ??????, ???????, ???????, ?????, ??????, ???, ??, ???, ??? ?","P","PPLC","GR","Greece","","ESYE31","99","","",664046,70,84,"Europe/Athens","03 7 2022","Greece","37.98376, 23.72784","Greece","Athens",745514,38,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Aubergenville",3036402,"Aubergenville","Aubergenville","Aubergenville, Oberzhanvil', Uberzhenvij, oberujan'vuiru, ???????????, ???????????, ??????????, ??????????","P","PPL","FR","France","","11","78","781","78029",11934,NA,46,"Europe/Paris","02 18 2016","France","48.95996, 1.85467","France","Aubergenville",411100,504.72,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Augsburg",2954172,"Augsburg","Augsburg","AGY, Agsborg, Aounksmpournk, Augsberg, Augsboerj, Augsborg, Augsbourg, Augsburg, Augsburga, Augsburgas, Augsburgo, Augsbörj, Augschburg, Augusta, Augusta Vindelicorum, Augzburg, Auqsburq, a'ugsaburga, agzbrg, ao ge si bao, aucupurku, augsburga, augsburgi, augusuburuku, aukeuseubuleukeu, aukusuburuku, awghsbwrgh, awgsbwrg, xea k sburk, Ágsborg, ?????????????, ????????, ????????, ????????, ?????????, ????????, ????????, ??????, ??????????, ??????????, ???????????, ?????????, ???????????, ?????????, ???????, ???????, ????, ???????","P","PPLA2","DE","Germany","","2","97","9761","9761000",259196,NA,489,"Europe/Berlin","09 5 2019","Germany","48.37154, 10.89851","Germany","Augsburg",266647,147,18000,15400,9700,1200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Avignon",3035681,"Avignon","Avignon","AVN, Abinion, Avennio, Avignon, Avignone, Avignuni, Avin'jon, Avin'on, Avinhao, Avinhon, Avinhão, Avinjonas, Avinjono, Avinon, Avinon - Avignon, Avinona, Avinyo, Avinyon, Avinyó, Avinyón, Aviñón, Aviñón - Avignon, Avi?ona, Awinion, abinyong, afynywn, avhiyom, avinioni, avuinyon, awynywn, xa wiyng, ya wei nong, ???????, ???????, ??????, ????????, ???????, ???????, ???????, ???????, ???????, ???????, ???????, ????????, ??????, ??????????, ????????, ??????, ???, ???","P","PPLA2","FR","France","","93","84","842","84007",89769,NA,31,"Europe/Paris","09 5 2019","France","43.94834, 4.80892","France","Avignon",279700,507.91,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Bacau",685948,"Bac?u","Bacau","BCM, Bacau, Bac?u, Bakehu, Bako, Bakuu, Bákó, ?????, ?????, ????","P","PPLA","RO","Romania","","4","20297","","",171396,NA,165,"Europe/Bucharest","04 18 2019","Romania","46.56718, 26.91384","Romania","Bacau",197003,3880,34900,36700,36600,19500,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Badajoz",2521420,"Badajoz","Badajoz","Ara Pacis Augustalis, BJZ, Badahozo, Badajos, Badajoz, Badakhos, Bada?ozo, badahosu, badakhws, badakhwz, btlyws, ???????, ???????, ???????, ??????, ????","P","PPLA3","ES","Spain","","57","BA","6015","",148334,NA,192,"Europe/Madrid","03 29 2019","Spain","38.87789, -6.97061","Spain","Badajoz",137144,20.46,30500,47200,39500,2800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Baia Mare",685826,"Baia Mare","Baia Mare","BAY, Baia Mare, Baja Mare, Baja-Mare, Frauenbach, Nagybanya, Nagybánya, Neustadt, Rivulus Dominarum, ???-????","P","PPLA","RO","Romania","","25","106318","","",136553,NA,220,"Europe/Bucharest","10 28 2017","Romania","47.65729, 23.56808","Romania","Baia Mare",147425,3564,17000,16500,14600,1600,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Banja Luka",3204541,"Banja Luka","Banja Luka","BNX, Bagnaluka, Bana Luka, Bania Louka, Bania Luka, Banialuca, Banja Luka, Banja Luka - Bana Luka, Banja Luka - ???? ????, Banja-Luka, Banja-Lukae, Banjaluka, Banjaluko, Banya Luka, Ba?a Luka, ba ni ya lu ka, ban ya luk a, banja luka, banja lwka, banya lwka, banyaluka, ?????? ?????, ???? ????, ????-???æ, ????-????, ???? ?????, ???? ????, ????? ?????, ????? ????, ????? ????, ????? ????, ????? ????, ???? ????, ?????????, ?????-????, ??????, ?????, ????","P","PPLA","BA","Bosnia and Herzegovina","","2","","","",221106,NA,164,"Europe/Sarajevo","09 5 2019","Bosnia and Herzegovina","44.77842, 17.19386","Bosnia and Herzegovina","Banja Luka",199191,90.3,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Bari",3182351,"Bari","Bari","BRI, Bari, Bario, Baris, Barium, Bary, Mpari, ba li, bali, bari, bary, ?????, ?????, ????, ????, ????, ????, ????, ???, ????, ????, ????, ???, ??, ??","P","PPLA","IT","Italy","","13","BA","72006","",316491,5,7,"Europe/Rome","08 14 2022","Italy","41.12066, 16.86982","Italy","Bari",326344,116.67,70000,100100,64800,17600,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Basel",2661604,"Basel","Basel","BSL, Bala, Bale, Basel, Basilea, Basileia, Basilej, Basilia, Basilèa, Basle, Baxilea, Baxi?ea, Bazel, Bazel', Bazel' khot, Bazele, Bazeli, Bazelis, Bazelo, Bazilej, Bazylea, Bázel, Bâla, Bâle, B?sel, B?zele, EAP, Robur, Vasileia, ba sai er, ba seil, bai cai er, bajel, bajela, basala, bazeli, bazeru, bazl, bzl, pecel, ????????, ?????, ??????, ?????? ???, ?????, ?????, ???, ????, ????, ?????, ??????, ??????, ??????, ??????, ???, ????, ???, ???, ???, ??","P","PPLA","CH","Switzerland","","BS","1200","2701","",164488,NA,279,"Europe/Zurich","03 21 2020","Switzerland","47.55839, 7.57327","Switzerland","Basel",527225,695.22,134100,81000,67400,16400,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Bayonne",3034475,"Bayonne","Bayonne","Baiona, Bajon, Bajona, Bajonna, Bajono, Bayona, Bayonne, XBY, ba yue ne, ba yxn, baiyon'nu, bayon, baywn, ?????, ???????, ?????, ?????, ?????, ?????, ?????, ?????, ?????, ???, ??","P","PPLA3","FR","France","","75","64","641","64102",44396,NA,6,"Europe/Paris","02 7 2020","France","43.49316, -1.473","France","Bayonne",195400,313.8,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Beauchamp",3034369,"Beauchamp","Beauchamp","Beauchamp","P","PPL","FR","France","","11","95","951","95051",9532,NA,69,"Europe/Paris","03 26 2019","France","49.01667, 2.2","France","Beauchamp",270700,87.24,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
